,X1,date,lat,long,ws,air_temp,atmos_pres,RH,precip,lag7R0,area,OLSpred
35404,374,1/8/2021,0.378175,6.712153,0.875,25.25,NA,91.48094505,NA,6.863357182,Sao Tome and Principe,#VALUE!
35405,375,1/9/2021,0.378175,6.712153,2.452941176,26.70588235,NA,83.38347728,NA,2.348187446,Sao Tome and Principe,#VALUE!
35406,376,1/10/2021,0.378175,6.712153,2.25,26.07142857,NA,87.35215146,NA,0.75340996,Sao Tome and Principe,#VALUE!
35407,377,1/11/2021,0.378175,6.712153,2.3625,27.75,NA,78.14610909,NA,0.644630042,Sao Tome and Principe,#VALUE!
35408,378,1/12/2021,0.378175,6.712153,2.933333333,29.5,NA,73.98848601,NA,0.539195133,Sao Tome and Principe,#VALUE!
35409,379,1/13/2021,0.378175,6.712153,2.281818182,26.90909091,NA,83.03589687,NA,0.951881168,Sao Tome and Principe,#VALUE!
35410,380,1/14/2021,0.378175,6.712153,2.50625,27.3125,NA,81.12168796,NA,4.941057401,Sao Tome and Principe,#VALUE!
35411,381,1/15/2021,0.378175,6.712153,3.135294118,28,NA,80.29414768,NA,8.901109276,Sao Tome and Principe,#VALUE!
35412,382,1/16/2021,0.378175,6.712153,2.775,27.9375,NA,79.91485114,NA,5.610903398,Sao Tome and Principe,#VALUE!
35413,383,1/17/2021,0.378175,6.712153,2.253846154,27.30769231,NA,82.14971507,NA,0.364626023,Sao Tome and Principe,#VALUE!
35414,384,1/18/2021,0.378175,6.712153,3.576923077,27.38461538,NA,81.09474197,NA,0.272021855,Sao Tome and Principe,#VALUE!
35415,385,1/19/2021,0.378175,6.712153,1.975,26.33333333,NA,83.16689569,NA,5.181241319,Sao Tome and Principe,#VALUE!
35416,386,1/20/2021,0.378175,6.712153,1.471428571,26.71428571,NA,79.6370853,NA,2.786981967,Sao Tome and Principe,#VALUE!
35418,388,1/22/2021,0.378175,6.712153,2.216666667,27.72222222,NA,79.22213357,NA,0.958485158,Sao Tome and Principe,#VALUE!
35419,389,1/23/2021,0.378175,6.712153,2.907692308,27.92307692,NA,80.68284963,NA,0.717138254,Sao Tome and Principe,#VALUE!
35420,390,1/24/2021,0.378175,6.712153,1.9,26.75,NA,84.95668337,NA,1.379885285,Sao Tome and Principe,#VALUE!
35421,391,1/25/2021,0.378175,6.712153,2.991666667,28.91666667,NA,75.61234949,NA,0.098228404,Sao Tome and Principe,#VALUE!
35422,392,1/26/2021,0.378175,6.712153,2.2,25,NA,88.70513302,NA,0.945600635,Sao Tome and Principe,#VALUE!
35423,393,1/27/2021,0.378175,6.712153,3.15,26.75,NA,86.90566705,NA,1.87837689,Sao Tome and Principe,#VALUE!
35424,394,1/28/2021,0.378175,6.712153,2.127272727,28.63636364,NA,76.59492923,NA,0.191901068,Sao Tome and Principe,#VALUE!
35425,395,1/29/2021,0.378175,6.712153,3.2125,27.375,NA,81.59960176,NA,1.179260451,Sao Tome and Principe,#VALUE!
35426,396,1/30/2021,0.378175,6.712153,2.5,27.6,NA,83.85486132,NA,0.695130241,Sao Tome and Principe,#VALUE!
35427,397,1/31/2021,0.378175,6.712153,2.82,28.06666667,NA,79.25754646,NA,0.100166461,Sao Tome and Principe,#VALUE!
35428,398,2/1/2021,0.378175,6.712153,2.533333333,29.5,NA,76.59800067,NA,0.202434886,Sao Tome and Principe,#VALUE!
35429,399,2/2/2021,0.378175,6.712153,4.258333333,29,NA,79.38172494,NA,2.280405962,Sao Tome and Principe,#VALUE!
35430,400,2/3/2021,0.378175,6.712153,3.525,29.8125,NA,78.40704842,NA,1.307797783,Sao Tome and Principe,#VALUE!
35431,401,2/4/2021,0.378175,6.712153,3.733333333,29,NA,81.86028551,NA,1.38200632,Sao Tome and Principe,#VALUE!
35432,402,2/5/2021,0.378175,6.712153,4,29.06666667,NA,78.01846298,NA,1.640652804,Sao Tome and Principe,#VALUE!
35433,403,2/6/2021,0.378175,6.712153,2.78,27.7,NA,84.04042207,NA,1.373413042,Sao Tome and Principe,#VALUE!
35434,404,2/7/2021,0.378175,6.712153,2.011111111,26.66666667,NA,81.69232331,NA,0.21799322,Sao Tome and Principe,#VALUE!
35435,405,2/8/2021,0.378175,6.712153,3.433333333,28.66666667,NA,81.01894999,NA,0.308551681,Sao Tome and Principe,#VALUE!
35437,407,2/10/2021,0.378175,6.712153,2.1,27,NA,94.27912129,NA,0.488135457,Sao Tome and Principe,#VALUE!
35440,410,2/13/2021,0.378175,6.712153,3.05,29.5,NA,81.82814199,NA,0.583713845,Sao Tome and Principe,#VALUE!
35443,413,2/16/2021,0.378175,6.712153,7.45,31.5,NA,72.66138787,NA,2.347754966,Sao Tome and Principe,#VALUE!
35444,414,2/17/2021,0.378175,6.712153,4.65,30.5,NA,74.66844951,NA,3.343249483,Sao Tome and Principe,#VALUE!
35445,415,2/18/2021,0.378175,6.712153,1.8,26.75,NA,87.69690882,NA,0.143892846,Sao Tome and Principe,#VALUE!
35446,416,2/19/2021,0.378175,6.712153,1.95,26,NA,88.77635749,NA,3.326260164,Sao Tome and Principe,#VALUE!
35448,418,2/21/2021,0.378175,6.712153,2.1,26,NA,88.77635749,NA,0.059042564,Sao Tome and Principe,#VALUE!
35449,419,2/22/2021,0.378175,6.712153,1.973333333,27.26666667,NA,80.98229962,NA,0.054250529,Sao Tome and Principe,#VALUE!
35450,420,2/23/2021,0.378175,6.712153,3.186666667,28.66666667,NA,79.15699413,NA,2.016657391,Sao Tome and Principe,#VALUE!
35451,421,2/24/2021,0.378175,6.712153,3.61,23.9,NA,88.78941544,NA,0.832753436,Sao Tome and Principe,#VALUE!
35452,422,2/25/2021,0.378175,6.712153,2.766666667,24.44444444,NA,86.75092081,NA,0.757483478,Sao Tome and Principe,#VALUE!
35453,423,2/26/2021,0.378175,6.712153,3.446153846,28.38461538,NA,78.98221626,NA,1.72943701,Sao Tome and Principe,#VALUE!
35454,424,2/27/2021,0.378175,6.712153,3.635294118,29.17647059,NA,76.2585047,NA,0.056696753,Sao Tome and Principe,#VALUE!
35455,425,2/28/2021,0.378175,6.712153,3.773684211,28.15789474,NA,80.91457182,NA,1.874711746,Sao Tome and Principe,#VALUE!
35456,426,3/1/2021,0.378175,6.712153,3.016666667,29.25,NA,76.31108006,NA,1.072258997,Sao Tome and Principe,#VALUE!
35457,427,3/2/2021,0.378175,6.712153,4.3,28.66666667,NA,77.70280791,NA,1.572506522,Sao Tome and Principe,#VALUE!
35458,428,3/3/2021,0.378175,6.712153,3.0875,28.625,NA,79.94037588,NA,0.997088806,Sao Tome and Principe,#VALUE!
35459,429,3/4/2021,0.378175,6.712153,2.1875,29.375,NA,76.66517985,NA,2.593795412,Sao Tome and Principe,#VALUE!
35460,430,3/5/2021,0.378175,6.712153,2.61875,28.1875,NA,83.63634125,NA,1.411536272,Sao Tome and Principe,#VALUE!
35461,431,3/6/2021,0.378175,6.712153,4.393333333,28.13333333,NA,80.25709217,NA,2.098397901,Sao Tome and Principe,#VALUE!
35462,432,3/7/2021,0.378175,6.712153,3.446153846,29.46153846,NA,75.96730027,NA,0.046780948,Sao Tome and Principe,#VALUE!
35463,433,3/8/2021,0.378175,6.712153,2.8125,29.875,NA,73.20247042,NA,1.864265473,Sao Tome and Principe,#VALUE!
35464,434,3/9/2021,0.378175,6.712153,4.185714286,30,NA,75.69473513,NA,0.527775871,Sao Tome and Principe,#VALUE!
35465,435,3/10/2021,0.378175,6.712153,4.466666667,29.58333333,NA,78.58932611,NA,1.637785776,Sao Tome and Principe,#VALUE!
35466,436,3/11/2021,0.378175,6.712153,2.79,29.8,NA,74.86072026,NA,0.685863737,Sao Tome and Principe,#VALUE!
35467,437,3/12/2021,0.378175,6.712153,2.984615385,27,NA,86.4840062,NA,0.978887589,Sao Tome and Principe,#VALUE!
35468,438,3/13/2021,0.378175,6.712153,2.473913043,27.2173913,NA,81.75587151,NA,0.820416508,Sao Tome and Principe,#VALUE!
35469,439,3/14/2021,0.378175,6.712153,2.6,30.5,NA,74.66844951,NA,0.260129539,Sao Tome and Principe,#VALUE!
35471,441,3/16/2021,0.378175,6.712153,2.333333333,25.66666667,NA,88.088284,NA,0.646069641,Sao Tome and Principe,#VALUE!
35472,442,3/17/2021,0.378175,6.712153,3.106666667,27.13333333,NA,82.48854026,NA,1.345458678,Sao Tome and Principe,#VALUE!
35473,443,3/18/2021,0.378175,6.712153,2.658333333,27.5,NA,79.2585196,NA,1.091196447,Sao Tome and Principe,#VALUE!
35474,444,3/19/2021,0.378175,6.712153,2.83,27.1,NA,87.58644406,NA,1.022949767,Sao Tome and Principe,#VALUE!
35572,93,4/2/2020,50.2,-104.7,6.995833333,-12.71666667,1026.933333,72.36584293,1.111111111,6.496270735,Saskatchewan,1.374513694
35573,94,4/3/2020,50.2,-104.7,2.756521739,-11.56956522,1028.178261,64.06917285,0.666666667,0.197361443,Saskatchewan,1.437456131
35574,95,4/4/2020,50.2,-104.7,6.258333333,-5.9625,1017.7,72.67538576,0,6.417222449,Saskatchewan,1.295115868
35575,96,4/5/2020,50.2,-104.7,3.970833333,-3.2625,1015.4375,75.79083876,0,3.154640085,Saskatchewan,1.311965584
35576,97,4/6/2020,50.2,-104.7,6.9,0.259090909,1008.6,87.27154756,0,0.118964484,Saskatchewan,1.218211897
35577,98,4/7/2020,50.2,-104.7,5.872916667,0.008333333,1005.945833,72.77510846,0,2.909526808,Saskatchewan,1.19080947
35578,99,4/8/2020,50.2,-104.7,10.56956522,0.447826087,1015.23913,57.76042795,0,0.857341907,Saskatchewan,1.167498686
35579,100,4/9/2020,50.2,-104.7,7.020833333,-3.7625,1023.366667,59.06388213,0,1.069521852,Saskatchewan,1.303381362
35580,101,4/10/2020,50.2,-104.7,4.629166667,3.558333333,1012.6,48.66053561,0,1.052495389,Saskatchewan,1.220077417
35581,102,4/11/2020,50.2,-104.7,6.539583333,-2.1875,1016.895833,62.35994452,0,0.066489399,Saskatchewan,1.259251655
35582,103,4/12/2020,50.2,-104.7,6.060416667,-6.508333333,1022.679167,62.228137,0,1.94149097,Saskatchewan,1.324369056
35583,104,4/13/2020,50.2,-104.7,7.016666667,-9.141666667,1023.725,68.21125847,0,0.064675221,Saskatchewan,1.332942869
35584,105,4/14/2020,50.2,-104.7,2.595833333,-9.366666667,1021.725,57.38758892,0,0.789214185,Saskatchewan,1.371254476
35585,106,4/15/2020,50.2,-104.7,3.5625,-5.116666667,1020.6875,49.45207483,0,0.066944817,Saskatchewan,1.325053643
35586,107,4/16/2020,50.2,-104.7,5.116666667,-4.3375,1025.716667,63.27554725,0,0.825859945,Saskatchewan,1.361321989
35587,108,4/17/2020,50.2,-104.7,6.25,1.8125,1011.1375,54.71388452,0,1.078871321,Saskatchewan,1.195325521
35588,109,4/18/2020,50.2,-104.7,7.372916667,4.095833333,1006.983333,56.75831163,0,0.382563184,Saskatchewan,1.140924209
35589,110,4/19/2020,50.2,-104.7,6.729166667,0.283333333,1012.145833,54.98585157,1.2,0.814494207,Saskatchewan,1.199969532
35590,111,4/20/2020,50.2,-104.7,6.272916667,5.6375,1007.9625,45.12732536,0,0.257428337,Saskatchewan,1.145069621
35591,112,4/21/2020,50.2,-104.7,5.604166667,8.595833333,1007.666667,35.29257787,0,0.089902112,Saskatchewan,1.131312148
35592,113,4/22/2020,50.2,-104.7,6.80625,10.0625,1005.875,45.96435073,0.8,0.471557722,Saskatchewan,1.11053536
35593,114,4/23/2020,50.2,-104.7,5.466666667,9.841666667,1007.229167,47.96604063,0,0.200884022,Saskatchewan,1.14682911
35594,115,4/24/2020,50.2,-104.7,4.580434783,7.6,1012.656522,47.9214647,0,0.327923715,Saskatchewan,1.210953448
35595,116,4/25/2020,50.2,-104.7,2.704166667,5.670833333,1018.570833,68.7516308,1.65,0.847396479,Saskatchewan,1.327036906
35596,117,4/26/2020,50.2,-104.7,9.6125,11.86666667,1008.625,34.01140587,0,0.407624454,Saskatchewan,1.065220573
35597,118,4/27/2020,50.2,-104.7,5.55,8.066666667,1009.258333,49.49711477,0,0.305340663,Saskatchewan,1.168677566
35598,119,4/28/2020,50.2,-104.7,6.46875,8.160869565,1008.275,65.76791571,4.5,0.845936956,Saskatchewan,1.171371164
35599,120,4/29/2020,50.2,-104.7,5.36875,9.2,1019.475,61.28050106,0.5,1.296842813,Saskatchewan,1.271779389
35600,121,4/30/2020,50.2,-104.7,4.741666667,14.15833333,1007.570833,48.84773588,1.111111111,1.206136827,Saskatchewan,1.152960006
35601,122,5/1/2020,50.2,-104.7,8.060416667,14.8375,1003.795833,50.149299,5.444444444,2.347435896,Saskatchewan,1.069272039
35602,123,5/2/2020,50.2,-104.7,5.685416667,9.075,1014.2875,55.66360499,0.25,1.967169035,Saskatchewan,1.215355681
35603,124,5/3/2020,50.2,-104.7,7.045833333,6.379166667,1017.55,63.85884094,0,1.070738907,Saskatchewan,1.239288466
35604,125,5/4/2020,50.2,-104.7,6.091666667,9.7625,1016.091667,59.84789942,8.75,2.606102455,Saskatchewan,1.229522386
35605,126,5/5/2020,50.2,-104.7,3.079166667,8.483333333,1020.645833,64.56972466,0,0.368361846,Saskatchewan,1.32502549
35606,127,5/6/2020,50.2,-104.7,2.991666667,9.458333333,1023.979167,57.48652138,0,3.047797434,Saskatchewan,1.340686756
35607,128,5/7/2020,50.2,-104.7,5.0375,9.404166667,1022.920833,40.58551055,0,1.099066503,Saskatchewan,1.272782075
35608,129,5/8/2020,50.2,-104.7,4.025,8.516666667,1023.608333,32.34302134,0,3.969325266,Saskatchewan,1.283936584
35609,130,5/9/2020,50.2,-104.7,7.5375,3.9375,1024.375,69.92905152,0.444444444,0.957333841,Saskatchewan,1.30279908
35610,131,5/10/2020,50.2,-104.7,3.8625,1.591666667,1034.258333,49.41790938,1,1.625068115,Saskatchewan,1.41700316
35611,132,5/11/2020,50.2,-104.7,3.495833333,1.133333333,1030.570833,42.48607256,0,3.920319988,Saskatchewan,1.382601409
35612,133,5/12/2020,50.2,-104.7,6.177083333,3.7,1021.216667,40.96754805,0,2.128872742,Saskatchewan,1.253975414
35613,134,5/13/2020,50.2,-104.7,4.452083333,6.1625,1008.604167,70.88292118,0,2.384052449,Saskatchewan,1.218641206
35614,135,5/14/2020,50.2,-104.7,2.554166667,8.3875,1008.808333,62.21668729,0,1.626024297,Saskatchewan,1.232298946
35615,136,5/15/2020,50.2,-104.7,3.345833333,7.9375,1014.620833,51.17313794,0,1.003649878,Saskatchewan,1.251349536
35616,137,5/16/2020,50.2,-104.7,3.683333333,11.27083333,1018.15,44.57917414,0,0.63931214,Saskatchewan,1.257165257
35617,138,5/17/2020,50.2,-104.7,8.085416667,15.61666667,1013.954167,39.78860719,0,0.70304835,Saskatchewan,1.134256429
35618,139,5/18/2020,50.2,-104.7,9.191666667,18.30833333,1009.054167,38.17680756,0,0.278709379,Saskatchewan,1.067334012
35619,140,5/19/2020,50.2,-104.7,6.922916667,18.97916667,1007.004167,47.60097446,0,0.330525828,Saskatchewan,1.100102059
35620,141,5/20/2020,50.2,-104.7,7.216666667,19.95833333,1006.066667,55.60946531,0,0.28160485,Saskatchewan,1.097882876
35621,142,5/21/2020,50.2,-104.7,10.64583333,21.0125,999.7791667,46.97522884,0,0.356636172,Saskatchewan,0.974890449
35622,143,5/22/2020,50.2,-104.7,5.947916667,14.2125,1005.258333,51.18019271,0,0.580063417,Saskatchewan,1.117845439
35623,144,5/23/2020,50.2,-104.7,5.59375,13.58333333,1010.233333,35.52896962,0,0.142621888,Saskatchewan,1.141657332
35624,145,5/24/2020,50.2,-104.7,4.233333333,10.41666667,1015.158333,50.73335064,0,0.159282108,Saskatchewan,1.235153524
35625,146,5/25/2020,50.2,-104.7,2.108695652,13.11304348,1015.456522,40.0828641,0,0.08909491,Saskatchewan,1.249069048
35626,147,5/26/2020,50.2,-104.7,4.1125,14.7875,1009.208333,46.11135614,0,0.802183619,Saskatchewan,1.170796051
35627,148,5/27/2020,50.2,-104.7,9.2,13.95,1010.695833,56.31555647,0,2.512318009,Saskatchewan,1.11897745
35628,149,5/28/2020,50.2,-104.7,9.53125,12.675,1020.2625,49.20490231,0,0.391909764,Saskatchewan,1.184450105
35629,150,5/29/2020,50.2,-104.7,3.6,10.925,1025.0875,48.05934086,0,0.861042094,Saskatchewan,1.321997862
35630,151,5/30/2020,50.2,-104.7,5.7625,13.95416667,1024.608333,36.18286128,0,0.58541793,Saskatchewan,1.257793295
35631,152,5/31/2020,50.2,-104.7,10.70416667,18.75,1012.320833,36.79970085,0,0.431506272,Saskatchewan,1.066794539
35632,153,6/1/2020,50.2,-104.7,8.65,21.02083333,1005.804167,34.7139471,0,0.42454933,Saskatchewan,1.037635405
35633,154,6/2/2020,50.2,-104.7,6.339583333,18.00833333,1011.816667,29.35351617,0,0.142247378,Saskatchewan,1.122994547
35634,155,6/3/2020,50.2,-104.7,8.095833333,17.48333333,1009.116667,30.13376431,0,0.588195844,Saskatchewan,1.074838666
35635,156,6/4/2020,50.2,-104.7,8.965909091,14.55909091,1008.222727,33.17214154,0,0.469239585,Saskatchewan,1.064858289
35636,157,6/5/2020,50.2,-104.7,4.120833333,13.97083333,1013.7625,39.9303064,0,0.511148155,Saskatchewan,1.200488448
35637,158,6/6/2020,50.2,-104.7,10.98958333,14.87916667,1010.15,58.17570986,8.05,0.938166528,Saskatchewan,1.087247853
35638,159,6/7/2020,50.2,-104.7,12.08958333,16.27916667,995.2791667,72.26330152,4.85,0.413472527,Saskatchewan,0.965206608
35639,160,6/8/2020,50.2,-104.7,5.104166667,13.38333333,1004.383333,67.71662031,0,0.225413956,Saskatchewan,1.15187995
35640,161,6/9/2020,50.2,-104.7,5.808333333,13.94166667,1011.8375,57.07403326,0,0.241684953,Saskatchewan,1.184217151
35641,162,6/10/2020,50.2,-104.7,5.483333333,13.54166667,1012.6375,55.64584773,0,0.515714138,Saskatchewan,1.19474136
35642,163,6/11/2020,50.2,-104.7,4.616666667,15.21666667,1015.766667,48.26344573,0,0.555830262,Saskatchewan,1.219199315
35643,164,6/12/2020,50.2,-104.7,8.320833333,16.5125,1022.608333,51.28601337,0,0.607403823,Saskatchewan,1.217794709
35644,165,6/13/2020,50.2,-104.7,13.59166667,20.49583333,1013.195833,46.49408767,0,0.667717748,Saskatchewan,1.038653572
35645,166,6/14/2020,50.2,-104.7,10.64583333,20.5,1002.9625,65.7182122,26.59090909,0.365629216,Saskatchewan,1.034247566
35646,167,6/15/2020,50.2,-104.7,5.932608696,14.81304348,1008.965217,66.81660345,28.75,1.981223587,Saskatchewan,1.174606436
35647,168,6/16/2020,50.2,-104.7,4.870833333,17.525,1008.420833,50.65781051,0,1.27484129,Saskatchewan,1.152924716
35648,169,6/17/2020,50.2,-104.7,6.214583333,17.13333333,1003.791667,72.87051496,0,1.339195446,Saskatchewan,1.128592648
35649,170,6/18/2020,50.2,-104.7,7.160416667,8.691666667,1013.758333,89.81162322,3.961538462,1.348061776,Saskatchewan,1.241722821
35650,171,6/19/2020,50.2,-104.7,4.864583333,10.14583333,1015.5625,73.32812256,1.2,1.74652957,Saskatchewan,1.264290431
35651,172,6/20/2020,50.2,-104.7,4.370833333,11.61666667,1011.35,67.61086997,0,0.834502478,Saskatchewan,1.225071555
35652,173,6/21/2020,50.2,-104.7,2.783333333,10.43333333,1011.720833,65.50151261,0,0.792451274,Saskatchewan,1.253106955
35653,174,6/22/2020,50.2,-104.7,3.541666667,12.8375,1016.945833,58.62747287,0,7.166645902,Saskatchewan,1.267830936
35654,175,6/23/2020,50.2,-104.7,2.441666667,18.44166667,1015.6125,52.21546929,0.375,0.727675623,Saskatchewan,1.251787992
35655,176,6/24/2020,50.2,-104.7,3.720833333,21.5375,1008.275,58.42815338,1.333333333,3.369588262,Saskatchewan,1.173330124
35656,177,6/25/2020,50.2,-104.7,5.341666667,19.37916667,1006.754167,75.81465204,2.333333333,4.626513025,Saskatchewan,1.166807337
35657,178,6/26/2020,50.2,-104.7,4.645833333,20.02916667,1010.7625,55.68458008,1.25,2.203142394,Saskatchewan,1.178128944
35658,179,6/27/2020,50.2,-104.7,4.966666667,21.85416667,1001.154167,60.22843827,0,2.269366884,Saskatchewan,1.096429463
35659,180,6/28/2020,50.2,-104.7,4.754166667,17.34583333,1000.225,85.96500545,25.38461538,3.648595013,Saskatchewan,1.145155106
35660,181,6/29/2020,50.2,-104.7,4.345833333,17.26666667,1003.970833,90.14125264,0.375,0.896384703,Saskatchewan,1.186821143
35661,182,6/30/2020,50.2,-104.7,4.175,18.82083333,1004.870833,90.05706746,7.944444444,0.391188876,Saskatchewan,1.194088963
35662,183,7/1/2020,50.2,-104.7,3.866666667,18.11666667,1004.791667,79.23067954,10.20833333,0.576993733,Saskatchewan,1.183357374
35663,184,7/2/2020,50.2,-104.7,4.341666667,18.47916667,1008.583333,67.31428842,0,0.319137033,Saskatchewan,1.186576998
35664,185,7/3/2020,50.2,-104.7,2.941666667,19,1015.166667,63.04613673,0.5,1.446401287,Saskatchewan,1.255679713
35665,186,7/4/2020,50.2,-104.7,3.308333333,20.95416667,1014.075,72.46738407,4.3,0.630210017,Saskatchewan,1.25137496
35666,187,7/5/2020,50.2,-104.7,3.866666667,20.76666667,1012.9375,68.2546166,0,0.218968976,Saskatchewan,1.226419347
35667,188,7/6/2020,50.2,-104.7,3.091666667,17.39583333,1015.404167,67.58402357,0,0.228093172,Saskatchewan,1.265909987
35668,189,7/7/2020,50.2,-104.7,4.125,19.08333333,1011.5,71.67340249,0,0.832561239,Saskatchewan,1.219562918
35669,190,7/8/2020,50.2,-104.7,7.058333333,17.68333333,1002.375,74.98803712,11,0.125914292,Saskatchewan,1.1064677
35670,191,7/9/2020,50.2,-104.7,7.9875,15.125,1006.508333,88.57080386,7.958333333,1.489311858,Saskatchewan,1.152337497
35671,192,7/10/2020,50.2,-104.7,3.195833333,16.37916667,1014.116667,81.14803126,0.666666667,0.293368601,Saskatchewan,1.27713675
35672,193,7/11/2020,50.2,-104.7,3.2625,16.72916667,1017.066667,83.10683644,61.80769231,0.158337453,Saskatchewan,1.308848804
35673,194,7/12/2020,50.2,-104.7,3.895833333,18.8625,1011.708333,78.19903268,0,0.167736026,Saskatchewan,1.235650356
35674,195,7/13/2020,50.2,-104.7,5.0625,17.1,1005.395833,78.79896918,2.555555556,1.770343746,Saskatchewan,1.169964126
35675,196,7/14/2020,50.2,-104.7,6.38125,14.81666667,1009.183333,70.23376177,1.5,0.379244226,Saskatchewan,1.171750011
35676,197,7/15/2020,50.2,-104.7,4.9125,15.9125,1010.358333,71.02336526,4.444444444,0.611719519,Saskatchewan,1.204128313
35677,198,7/16/2020,50.2,-104.7,3.554166667,17.45,1011.4875,73.02033585,0,1.288577222,Saskatchewan,1.234478412
35678,199,7/17/2020,50.2,-104.7,4.5125,19.71666667,1007.291667,71.07539724,0,0.669525806,Saskatchewan,1.176201839
35679,200,7/18/2020,50.2,-104.7,4.308333333,17.875,1009.308333,78.43002727,10.95833333,0.229837743,Saskatchewan,1.212914268
35680,201,7/19/2020,50.2,-104.7,4.079166667,15.97916667,1013.929167,80.113892,3,0.234185562,Saskatchewan,1.26090156
35681,202,7/20/2020,50.2,-104.7,2.029166667,16.54166667,1015.758333,84.17982062,4.7,13.65088477,Saskatchewan,1.314239113
35682,203,7/21/2020,50.2,-104.7,1.65625,16.24791667,1015.45,78.94161956,7.222222222,1.486921089,Saskatchewan,1.310456946
35683,204,7/22/2020,50.2,-104.7,4.545833333,19.61666667,1010.833333,79.94010605,0,1.361674337,Saskatchewan,1.218953381
35684,205,7/23/2020,50.2,-104.7,4.679166667,21.9125,1006.1375,87.02281584,0,7.377913616,Saskatchewan,1.183840503
35685,206,7/24/2020,50.2,-104.7,3.6625,21.31666667,1004.258333,83.26831462,31.18181818,1.827609376,Saskatchewan,1.183352255
35686,207,7/25/2020,50.2,-104.7,5.072916667,19.25,1007.954167,76.12454458,0,0.626353671,Saskatchewan,1.181584164
35687,208,7/26/2020,50.2,-104.7,5.179166667,16.05833333,1016.966667,71.08108519,0,0.256830524,Saskatchewan,1.253701156
35688,209,7/27/2020,50.2,-104.7,3.469565217,16.70434783,1018.66087,73.99890753,1.111111111,1.480109838,Saskatchewan,1.298403401
35689,210,7/28/2020,50.2,-104.7,2.891666667,19.07083333,1014.320833,71.47849638,1,0.617201982,Saskatchewan,1.262536515
35690,211,7/29/2020,50.2,-104.7,4.229166667,20.3375,1011.616667,78.90503028,0.888888889,4.095113683,Saskatchewan,1.227350706
35691,212,7/30/2020,50.2,-104.7,3.775,21.78611111,1013.294444,81.61886869,0,2.899094759,Saskatchewan,1.24935079
35692,213,7/31/2020,50.2,-104.7,4.091666667,22.00208333,1018.715789,76.37368504,0,1.855657341,Saskatchewan,1.280340358
35693,214,8/1/2020,50.2,-104.7,2.1875,16.84375,1023.304167,68.34161422,0,2.299819252,Saskatchewan,1.348132217
35694,215,8/2/2020,50.2,-104.7,3.425,17.54583333,1022.433333,70.40254977,0,2.267777148,Saskatchewan,1.322627231
35695,216,8/3/2020,50.2,-104.7,5.179166667,17.81666667,1019.325,70.4194425,0,1.470706372,Saskatchewan,1.268127536
35696,217,8/4/2020,50.2,-104.7,3.979166667,18.6375,1014.608333,72.31652616,7.363636364,0.406704818,Saskatchewan,1.250337272
35697,218,8/5/2020,50.2,-104.7,2.583333333,17.82083333,1014.725,71.00396697,0,1.873061387,Saskatchewan,1.27284981
35698,219,8/6/2020,50.2,-104.7,3.404166667,18.64583333,1010.629167,68.68460907,0,1.336305525,Saskatchewan,1.220319025
35699,220,8/7/2020,50.2,-104.7,5.254166667,20.55833333,1004.554167,68.87690475,1.666666667,0.46147317,Saskatchewan,1.136478922
35700,221,8/8/2020,50.2,-104.7,4.320833333,15.99166667,1011.558333,58.17765284,0,0.512113301,Saskatchewan,1.202906516
35701,222,8/9/2020,50.2,-104.7,6.604166667,17.125,1010.529167,60.46978462,0,0.282073552,Saskatchewan,1.158630655
35702,223,8/10/2020,50.2,-104.7,6.060416667,15.11666667,1011.75,53.72024274,0,0.564585597,Saskatchewan,1.171525796
35703,224,8/11/2020,50.2,-104.7,3.129166667,15.95833333,1010.933333,59.50107603,0,0.323032383,Saskatchewan,1.219074016
35704,225,8/12/2020,50.2,-104.7,5.034090909,17.51363636,1007.204545,64.11069106,0,0.307594227,Saskatchewan,1.161253241
35705,226,8/13/2020,50.2,-104.7,3.9375,18.11666667,1009.275,77.09065863,2.333333333,0.442405545,Saskatchewan,1.215099545
35706,227,8/14/2020,50.2,-104.7,2.795833333,15.7625,1013.654167,74.16089358,8.444444444,0.928783115,Saskatchewan,1.271058991
35707,228,8/15/2020,50.2,-104.7,2.916666667,16.3375,1014.666667,66.89654153,0,1.117478634,Saskatchewan,1.263982369
35708,229,8/16/2020,50.2,-104.7,3.5625,16.82083333,1018.879167,64.57560775,0,0.64121005,Saskatchewan,1.283640259
35709,230,8/17/2020,50.2,-104.7,3.6,19.63333333,1019.070833,62.77098568,0,0.318692295,Saskatchewan,1.275387297
35710,231,8/18/2020,50.2,-104.7,2.045833333,22.95833333,1013.908333,60.02779912,0,1.663593691,Saskatchewan,1.245926611
35711,232,8/19/2020,50.2,-104.7,2.954166667,23.64166667,1009.054167,52.31774518,0,0.342743608,Saskatchewan,1.177645292
35712,233,8/20/2020,50.2,-104.7,2.204166667,21.06666667,1006.929167,62.44832158,0.666666667,1.63852714,Saskatchewan,1.193914844
35713,234,8/21/2020,50.2,-104.7,3.395833333,23.52083333,1005.945833,56.12111827,6.777777778,1.839835372,Saskatchewan,1.151760926
35714,235,8/22/2020,50.2,-104.7,3.433333333,20.53333333,1008.304167,55.61941732,0,1.553300478,Saskatchewan,1.175978274
35715,236,8/23/2020,50.2,-104.7,3.5125,18.8125,1013.795833,52.22294926,0,0.882118041,Saskatchewan,1.218674575
